,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
45323,0,3291,63,2,131493,2,1,2,2,490000,1,1700,0,6,1,1985,0,0,0,0,2.0,0,0,45324,0,0,0,1,1,0,850.0,0.0,1
14111,45,1781,70,1,26000,1,1,2,1,260000,0,2600,9000,8,1,1985,0,0,0,0,2.0,0,1,14112,0,0,0,1,0,1,5800.0,0.0,1
38561,0,878,68,1,41820,1,2,2,2,200000,0,2214,10000,8,1,1995,0,0,0,0,1.0,1,1,38562,0,0,0,1,0,1,6107.0,0.0,1
20959,0,395,42,2,5998,2,2,2,2,40000,0,1700,11000,7,1,1940,1,1,0,0,1.0,0,1,20960,1,0,0,0,0,1,6350.0,0.5,0
25466,0,483,81,2,50828,1,2,2,1,50000,0,1800,0,4,1,1930,0,0,0,0,1.0,0,1,25467,1,0,0,0,1,0,900.0,0.0,1
5052,0,1137,50,1,104600,2,2,1,2,165000,0,1780,14520,7,1,1985,0,1,0,0,1.0,0,1,5053,0,0,1,0,0,0,8150.0,0.25,1
12477,85,4924,55,2,914488,2,2,2,2,800000,0,9110,10120,12,1,2003,0,0,0,0,1.0,0,1,12478,0,0,1,0,0,1,9615.0,0.0,1
24736,0,313,66,2,8328,2,2,2,2,80000,0,1800,3500,6,1,1940,1,1,0,0,2.0,1,0,24737,0,0,1,0,1,0,2650.0,0.5,0
20372,0,654,22,2,32996,2,2,2,2,75000,0,1400,10120,7,1,1940,0,0,0,0,1.0,0,1,20373,1,0,0,0,1,0,5760.0,0.0,1
43971,0,1776,38,1,69992,2,2,2,2,180000,0,1682,10120,6,1,2006,0,0,0,0,1.0,0,1,43972,1,0,0,0,0,1,5901.0,0.0,1
42513,0,303,54,1,22116,1,2,2,1,100000,0,860,10120,4,1,1950,0,0,0,0,1.0,0,1,42514,1,0,0,0,0,1,5490.0,0.0,1
3481,335,7328,54,1,139994,2,2,2,2,1055802,0,5000,10120,8,1,2008,0,0,0,0,1.0,0,1,3482,0,0,1,0,0,1,7560.0,0.0,1
44479,0,2264,68,2,-4,2,2,2,2,700000,0,1900,1675,7,1,1930,1,0,0,0,1.0,0,0,44480,0,0,0,1,1,0,1787.5,0.25,1
48771,0,2589,43,2,78800,2,2,2,2,429000,0,2100,10120,7,1,1985,0,0,0,0,1.0,0,1,48772,0,0,0,1,0,1,6110.0,0.0,1
32840,0,1211,43,1,84996,2,2,2,2,100000,0,2000,9680,6,1,1919,0,0,0,0,1.0,1,0,32841,0,1,0,0,0,1,5840.0,0.0,1
51722,115,1336,64,2,18000,1,2,2,2,150000,0,1600,5500,5,1,1990,0,0,0,0,1.0,0,1,51723,0,1,0,0,0,1,3550.0,0.0,1
12510,0,943,49,2,8136,2,2,2,2,7000,0,600,10120,3,2,1980,0,0,1,1,2.0,1,0,12511,0,0,1,0,0,1,5360.0,0.5,0
14287,435,2658,69,1,48560,1,1,2,2,450000,0,4550,10120,7,1,1995,0,0,0,0,1.0,0,1,14288,0,0,0,1,0,1,7335.0,0.0,1
34066,5,1452,31,1,139972,2,2,2,2,215000,0,850,8800,4,1,1950,0,0,1,0,1.0,0,0,34067,0,0,0,1,0,1,4825.0,0.25,1
419,0,2034,70,2,150001,2,2,2,2,750000,0,16286,5000,6,1,1940,0,0,0,0,1.0,0,1,420,0,0,1,0,1,0,10643.0,0.0,1
6917,0,1573,54,2,72000,2,2,2,2,100000,0,1400,10120,5,1,1960,0,0,0,0,1.0,0,1,6918,1,0,0,0,0,1,5760.0,0.0,1
24252,0,903,53,1,24914,2,1,2,2,115000,0,1800,10120,5,1,2000,0,0,0,0,1.0,0,1,24253,0,0,1,0,0,1,5960.0,0.0,1
6751,0,1000,54,1,66000,2,2,2,2,325000,0,3880,10120,10,1,1990,1,0,0,0,1.0,0,1,6752,1,0,0,0,0,1,7000.0,0.25,1
15730,0,890,33,2,47996,2,2,2,2,76000,0,1150,6500,5,1,1985,1,0,1,0,2.0,0,1,15731,0,0,1,0,1,0,3825.0,0.5,1
37178,0,2048,47,2,66899,2,2,2,2,80000,0,1625,14841,8,1,1960,0,0,0,0,1.0,0,1,37179,0,1,0,0,0,1,8233.0,0.0,1
46569,1110,2175,82,1,343820,1,1,1,2,700000,0,2800,2800,6,1,1980,0,0,0,0,1.0,0,1,46570,0,0,0,1,1,0,2800.0,0.0,1
49809,0,4021,63,1,81832,2,2,2,2,750000,0,2300,5000,9,1,1970,0,0,0,0,1.0,0,1,49810,0,0,0,1,0,1,3650.0,0.0,1
10802,0,1483,49,2,33802,2,1,2,2,225000,0,1700,5200,7,1,1940,0,0,0,0,1.0,1,1,10803,1,0,0,0,1,0,3450.0,0.0,1
11269,0,1384,64,1,25390,2,2,2,1,170000,0,3250,10120,7,1,1960,0,0,0,0,1.0,0,1,11270,1,0,0,0,0,1,6685.0,0.0,1
32877,0,5162,56,2,22604,2,2,2,2,280000,0,1800,10120,6,1,1995,1,0,1,0,1.0,0,1,32878,0,1,0,0,0,1,5960.0,0.5,1
29115,0,1689,31,1,89996,2,2,2,2,165000,1,1300,0,4,1,2007,0,0,0,0,1.0,0,1,29116,0,0,1,0,1,0,650.0,0.0,1
17517,5,2368,59,1,469244,2,2,2,2,300000,0,3200,4900,11,1,1990,0,0,1,0,1.0,0,1,17518,0,0,1,0,0,1,4050.0,0.25,1
17692,0,1572,43,1,183000,2,2,2,2,125000,0,1750,10125,5,1,1995,0,0,0,0,1.0,0,1,17693,0,0,1,0,0,1,5937.5,0.0,1
46233,0,3269,45,1,140550,2,2,1,2,900000,0,1800,10800,8,1,1919,0,0,0,0,1.0,0,1,46234,0,0,0,1,1,0,6300.0,0.0,1
31405,155,2182,62,1,100000,2,2,2,2,320000,0,2294,15000,6,1,2008,0,0,0,0,1.0,0,1,31406,0,0,0,1,0,1,8647.0,0.0,1
36915,0,2314,50,2,69999,2,1,2,2,132500,0,600,0,4,1,1930,0,0,1,0,2.0,1,0,36916,0,1,0,0,1,0,300.0,0.25,1
29493,0,2059,57,1,54989,2,1,2,2,200000,0,1920,7500,9,1,1985,0,0,0,0,1.0,0,1,29494,0,0,0,1,0,1,4710.0,0.0,1
40970,0,1684,64,1,24000,1,2,2,2,140000,0,1400,5500,8,1,1985,0,0,0,0,2.0,0,1,40971,0,0,0,1,1,0,3450.0,0.0,1
16223,0,463,41,2,47192,2,2,2,2,25000,0,1500,10120,5,2,1990,0,0,0,0,1.0,0,1,16224,0,0,1,0,0,1,5810.0,0.0,1
21740,0,1027,64,2,105276,1,1,2,2,125000,0,1600,4000,6,1,1975,0,0,0,0,1.0,0,1,21741,1,0,0,0,0,1,2800.0,0.0,1
27575,0,1882,48,2,161992,2,1,2,2,280000,0,2700,10000,8,1,1990,0,1,0,0,1.0,1,1,27576,0,0,1,0,1,0,6350.0,0.25,1
40034,0,861,55,1,71500,2,2,2,2,65000,0,1800,10120,5,1,1985,0,0,0,0,1.0,0,1,40035,1,0,0,0,0,1,5960.0,0.0,1
25698,0,1313,55,2,6000,2,2,2,2,220000,0,1800,10120,7,1,1985,0,1,1,0,2.0,1,1,25699,0,0,1,0,0,1,5960.0,0.5,1
48420,0,3102,49,1,108400,2,2,2,2,480000,0,2640,10120,7,1,1975,0,0,0,0,1.0,0,1,48421,0,0,0,1,0,1,6380.0,0.0,1
26747,0,1474,37,1,101998,2,1,2,2,185000,0,2450,10120,7,1,2005,0,0,0,0,1.0,0,1,26748,0,0,1,0,0,1,6285.0,0.0,1
17710,0,1817,49,2,13000,2,2,2,2,200000,0,3200,16000,8,1,1995,0,0,0,0,1.0,0,1,17711,0,0,1,0,0,1,9600.0,0.0,1
42289,0,485,65,2,54180,1,2,2,1,240000,0,2775,9000,9,1,1995,0,0,0,0,1.0,0,1,42290,1,0,0,0,0,1,5887.5,0.0,1
21763,0,753,44,2,53998,2,1,2,2,200000,0,3000,10120,7,1,1985,0,0,1,0,1.0,0,1,21764,1,0,0,0,0,1,6560.0,0.25,1
7436,0,1686,44,1,146604,2,1,2,2,350000,0,12999,10120,9,1,1985,0,0,0,0,1.0,0,1,7437,0,0,1,0,0,1,11559.5,0.0,1
17319,0,1605,53,1,54160,1,2,2,2,130000,0,2000,10120,6,1,1980,0,0,0,0,1.0,1,1,17320,0,0,1,0,0,1,6060.0,0.0,1
39960,195,539,89,2,19800,1,2,2,1,120000,1,1500,0,5,1,1980,0,0,0,0,1.0,0,1,39961,1,0,0,0,0,1,750.0,0.0,1
30791,0,1395,33,1,79978,2,2,2,2,220000,0,800,10120,4,1,1940,1,0,0,0,1.0,0,0,30792,0,0,0,1,0,1,5460.0,0.25,1
49638,0,863,69,1,57972,1,2,2,2,500000,0,2000,15573,7,1,1960,0,0,0,0,1.0,1,0,49639,0,0,0,1,0,1,8786.5,0.0,1
20822,0,1060,37,1,69996,2,2,2,2,130000,0,1200,8000,5,1,1985,0,0,0,0,1.0,0,1,20823,1,0,0,0,1,0,4600.0,0.0,1
43332,0,600,65,2,25283,1,2,2,2,80000,0,1215,5500,4,1,1970,0,0,0,0,1.0,0,1,43333,1,0,0,0,0,1,3357.5,0.0,1
31044,125,5774,35,1,194989,2,2,2,2,730000,0,2650,10120,9,1,2010,0,0,0,0,2.0,0,1,31045,0,0,0,1,0,1,6385.0,0.0,1
20983,225,771,84,2,12000,1,2,2,2,125000,1,1800,0,7,1,1980,1,0,0,0,1.0,0,1,20984,1,0,0,0,0,1,900.0,0.25,1
7326,0,1038,65,2,44010,2,2,2,2,150000,0,1800,10120,9,1,1985,1,0,0,0,1.0,0,1,7327,1,0,0,0,0,1,5960.0,0.25,1
33802,0,642,64,1,45000,1,2,2,2,325000,0,1700,11000,5,1,1950,1,0,0,0,1.0,0,0,33803,0,0,0,1,1,0,6350.0,0.25,1
39617,0,383,30,2,0,2,2,2,2,83000,0,1200,10120,6,1,1950,1,0,0,0,1.0,0,1,39618,1,0,0,0,0,1,5660.0,0.25,1
26169,0,863,50,2,90150,2,2,2,2,260000,0,1150,5880,6,1,1940,0,1,0,0,1.0,1,1,26170,0,0,1,0,0,1,3515.0,0.25,1
47650,0,754,54,2,103710,2,2,2,2,250000,0,1800,10000,6,1,1950,1,0,0,0,2.0,0,1,47651,0,0,0,1,0,1,5900.0,0.25,1
50583,155,3834,54,1,140916,2,2,2,2,950000,0,3100,6800,9,1,1995,0,0,0,0,1.0,1,0,50584,0,0,0,1,0,1,4950.0,0.0,1
24887,0,932,62,1,59914,2,2,2,2,130000,0,1822,10120,5,1,2005,0,0,0,0,1.0,0,1,24888,0,0,1,0,0,1,5971.0,0.0,1
48228,0,2157,80,2,40000,1,2,2,1,500000,0,2500,13200,5,1,1970,0,0,0,0,1.0,0,1,48229,0,0,0,1,1,0,7850.0,0.0,1
44128,0,1572,36,2,110596,2,2,2,2,115000,0,1600,10120,5,1,2000,1,0,0,0,2.0,0,1,44129,1,0,0,0,0,1,5860.0,0.25,1
37647,0,1489,51,2,146976,2,2,2,2,150000,0,1200,7200,7,1,1960,1,1,0,0,1.0,1,0,37648,0,0,0,1,0,1,4200.0,0.5,1
33224,0,1314,30,1,46996,2,2,2,2,70000,0,1800,7188,5,1,1980,0,0,0,0,1.0,0,1,33225,0,1,0,0,0,1,4494.0,0.0,1
26760,0,1264,39,1,100994,2,2,2,2,450000,0,1400,11000,6,1,2005,0,0,0,0,1.0,0,1,26761,0,0,1,0,0,1,6200.0,0.0,1
16493,15,1052,40,2,25816,2,2,2,2,80000,0,1900,5500,7,1,2007,0,0,0,0,1.0,0,1,16494,0,0,1,0,1,0,3700.0,0.0,1
35204,0,2861,41,1,224972,2,2,1,2,520000,0,3300,5600,10,1,2006,1,0,0,0,1.0,0,1,35205,0,0,0,1,0,1,4450.0,0.25,1
34133,0,381,70,2,20386,1,2,2,1,225000,0,1550,7500,8,1,1985,0,0,0,0,2.0,0,1,34134,0,0,0,1,0,1,4525.0,0.0,1
937,0,389,72,1,35997,1,2,2,2,29000,0,2000,11325,6,1,1950,0,0,0,0,2.0,1,0,938,0,0,1,0,0,1,6662.5,0.0,1
25095,0,258,50,1,52860,2,2,2,2,57000,0,1800,11000,6,1,2005,0,0,0,0,1.0,0,1,25096,1,0,0,0,0,1,6400.0,0.0,1
22817,0,2540,62,2,25004,2,2,2,2,249000,0,1869,9871,7,1,1995,0,0,0,0,1.0,0,1,22818,0,0,0,1,0,1,5870.0,0.0,1
10326,0,475,44,1,15000,2,1,2,2,80000,0,1800,5300,8,1,1930,0,0,0,0,1.0,1,0,10327,1,0,0,0,1,0,3550.0,0.0,0
2161,0,285,51,2,60034,2,2,2,2,70000,0,19591,10120,4,1,1920,1,1,0,0,2.0,1,0,2162,0,0,1,0,0,1,14855.5,0.5,0
2188,0,430,59,2,16095,2,2,2,2,30000,0,550,10120,5,2,1950,0,0,0,0,1.0,0,1,2189,0,0,1,0,0,1,5335.0,0.0,1
42015,205,3259,30,2,114972,2,2,2,2,218000,0,1900,3900,6,1,2005,0,1,0,0,1.0,0,1,42016,0,0,0,1,0,1,2900.0,0.25,1
36913,0,944,86,2,53679,1,2,2,1,300000,0,1800,10120,8,1,1919,0,0,0,0,1.0,0,0,36914,0,1,0,0,1,0,5960.0,0.0,1
50010,0,3404,68,1,104872,1,2,2,1,500000,0,5700,2400,9,1,1975,0,0,0,0,1.0,0,1,50011,0,0,0,1,0,1,4050.0,0.0,1
20287,0,1069,39,2,27994,2,2,2,2,80000,0,1800,10120,7,1,1920,1,1,0,0,1.0,0,1,20288,1,0,0,0,1,0,5960.0,0.5,1
26176,0,1364,46,1,77226,2,2,2,2,140000,0,1450,8750,6,1,1960,0,1,0,0,1.0,0,1,26177,0,0,1,0,0,1,5100.0,0.25,1
19292,0,2178,37,1,115594,2,1,1,2,120000,0,4300,13145,7,1,1995,0,0,0,0,1.0,0,1,19293,1,0,0,0,0,1,8722.5,0.0,1
12550,0,324,73,1,8544,1,2,2,2,3000,0,787,16800,4,2,1975,0,0,0,0,2.0,1,1,12551,0,0,1,0,0,1,8793.5,0.0,1
34867,0,1495,70,1,36425,1,2,2,1,220000,0,1700,6000,6,1,1995,0,0,0,0,1.0,0,1,34868,0,0,0,1,0,1,3850.0,0.0,1
28505,15,1316,34,1,53992,2,2,2,2,55000,0,1350,0,6,9,1985,0,1,0,0,1.0,0,1,28506,0,0,1,0,1,0,675.0,0.25,1
5734,0,1087,43,1,50000,2,2,2,2,160000,0,1300,10120,5,1,1995,0,0,0,0,1.0,0,1,5735,0,0,1,0,0,1,5710.0,0.0,1
3406,5,1034,72,1,35700,1,2,1,1,150000,0,1800,10120,9,1,1970,0,1,0,0,1.0,1,1,3407,0,0,1,0,0,1,5960.0,0.25,1
12531,0,1298,52,2,48000,2,2,2,2,130000,0,2500,11000,6,1,2007,0,0,0,0,1.0,0,1,12532,0,0,1,0,0,1,6750.0,0.0,1
18303,0,328,46,2,994,2,2,2,2,100000,0,1100,1100,5,1,1975,0,0,0,0,1.0,0,1,18304,1,0,0,0,1,0,1100.0,0.0,1
45196,305,2043,51,2,108379,1,1,2,2,380000,1,1500,0,5,1,1975,0,0,0,0,1.0,0,1,45197,0,0,0,1,0,1,750.0,0.0,1
40133,0,2317,46,1,92500,2,1,2,2,237000,0,1625,11000,5,1,1990,0,0,0,0,1.0,0,1,40134,1,0,0,0,0,1,6312.5,0.0,1
23718,0,984,66,1,49600,1,1,2,1,95000,0,2100,10120,7,1,1940,1,1,0,0,1.0,1,1,23719,0,0,1,0,1,0,6110.0,0.5,1
15078,0,1019,47,1,50984,2,2,2,2,73000,0,1800,11000,6,1,1960,0,1,0,0,1.0,0,1,15079,0,0,1,0,1,0,6400.0,0.25,1
8351,25,1592,56,1,25000,2,1,2,2,149000,0,1954,10120,8,1,1970,0,0,0,0,2.0,0,1,8352,1,0,0,0,0,1,6037.0,0.0,1
37778,0,1104,42,1,-24,2,2,2,2,150000,0,1200,5200,4,1,1970,1,0,0,0,1.0,0,0,37779,0,0,0,1,0,1,3200.0,0.25,1
45773,0,4283,42,1,129979,2,2,2,2,950000,0,2700,6000,10,1,2005,0,0,0,0,1.0,0,1,45774,0,0,0,1,0,1,4350.0,0.0,1
51651,0,1134,54,2,31999,2,2,2,2,200000,0,3000,10120,8,1,1990,1,0,0,0,1.0,0,1,51652,0,1,0,0,0,1,6560.0,0.25,1
19035,105,1149,48,1,40100,2,2,2,2,225000,0,2800,10120,8,1,1980,1,0,0,0,1.0,0,1,19036,1,0,0,0,0,1,6460.0,0.25,1
22691,0,1379,42,1,115200,1,2,2,1,200000,0,1501,5500,5,1,2001,0,0,0,0,1.0,0,1,22692,0,0,0,1,0,1,3500.5,0.0,1
3380,0,203,83,1,10561,1,2,2,2,100000,0,2000,10120,8,1,1970,1,0,0,0,2.0,0,1,3381,0,0,1,0,0,1,6060.0,0.25,1
43053,0,946,35,2,77992,2,2,2,2,100000,0,3300,11000,8,1,1950,0,0,0,0,1.0,0,1,43054,1,0,0,0,1,0,7150.0,0.0,1
4191,0,459,61,2,33998,2,2,2,2,80000,0,1200,7280,6,1,1950,0,0,1,0,1.0,1,0,4192,0,1,0,0,0,1,4240.0,0.25,1
4857,0,933,34,2,0,2,2,2,2,120000,1,1040,0,4,1,1985,0,0,0,0,1.0,0,1,4858,0,0,1,0,0,0,520.0,0.0,1
33992,0,1222,61,1,183086,1,1,2,1,700000,0,7071,14025,10,1,1950,0,0,0,0,1.0,1,1,33993,0,0,0,1,1,0,10548.0,0.0,1
25382,95,959,52,1,117000,2,2,2,2,95000,1,850,0,4,1,1920,1,0,0,0,1.0,0,0,25383,1,0,0,0,1,0,425.0,0.25,1
4427,0,414,68,1,60800,2,2,2,1,80000,0,1250,0,7,1,1930,0,0,0,0,1.0,0,0,4428,0,1,0,0,1,0,625.0,0.0,1
32652,0,1486,45,1,187998,2,2,1,2,200000,0,2440,14520,7,1,1960,0,0,0,0,1.0,0,1,32653,0,1,0,0,0,1,8480.0,0.0,1
37107,0,2374,58,2,121798,1,1,2,2,350000,0,4000,10120,11,1,1960,1,0,0,0,1.0,0,1,37108,0,1,0,0,0,1,7060.0,0.25,1
25909,0,269,58,2,26128,2,2,2,2,165,0,900,6000,4,1,1950,0,0,0,0,0.0,1,1,25910,0,0,1,0,0,1,3450.0,0.0,0
6294,35,1813,31,1,95000,2,2,2,2,225000,0,2500,14520,6,1,2010,0,0,0,0,1.0,0,1,6295,0,0,1,0,0,0,8510.0,0.0,1
1956,15,1326,29,1,27497,2,2,2,2,197000,0,3200,10120,6,1,1995,0,1,0,0,1.0,0,1,1957,0,0,1,0,0,1,6660.0,0.25,1
560,175,422,57,1,22000,2,1,2,2,50000,1,1400,0,4,1,1975,0,0,0,0,1.0,0,1,561,0,0,1,0,0,1,700.0,0.0,1
13866,5,1397,52,2,92990,2,2,2,2,600000,0,4000,14000,11,1,1975,0,0,0,0,1.0,0,1,13867,0,0,0,1,0,1,9000.0,0.0,1
7844,175,860,54,2,15000,2,2,2,2,100000,1,1800,0,5,1,2005,0,0,0,0,1.0,0,1,7845,1,0,0,0,0,1,900.0,0.0,1
14824,0,1126,40,2,53988,2,2,2,2,60000,0,1500,7000,5,1,1950,1,0,1,1,1.0,0,1,14825,0,0,1,0,1,0,4250.0,0.75,1
18489,0,1413,45,2,35742,2,2,2,2,75000,0,1500,2500,6,1,1950,0,0,1,0,2.0,0,1,18490,1,0,0,0,1,0,2000.0,0.25,1
37386,0,346,67,2,19992,2,2,2,1,145000,0,1150,5500,5,1,1950,0,0,0,0,1.0,1,0,37387,0,0,0,1,1,0,3325.0,0.0,1
38605,0,939,27,1,41984,2,2,2,2,22000,0,1340,3000,6,2,1980,0,0,0,0,1.0,0,1,38606,0,0,0,1,0,1,2170.0,0.0,0
20084,0,1926,53,1,100992,2,2,2,2,300000,0,3700,10120,7,1,1970,1,0,0,0,1.0,0,1,20085,1,0,0,0,0,1,6910.0,0.25,1
40984,0,999,54,2,23970,2,2,1,2,125000,0,1200,7144,6,1,1985,0,0,0,0,2.0,0,1,40985,0,0,0,1,0,1,4172.0,0.0,1
50301,85,2310,46,1,150944,2,1,1,2,500000,0,1750,5000,7,1,1985,0,0,0,0,1.0,0,1,50302,0,0,0,1,0,1,3375.0,0.0,1
33908,0,730,55,2,76706,2,2,2,2,210000,0,1600,5000,8,1,1940,0,0,0,0,1.0,0,0,33909,0,0,0,1,1,0,3300.0,0.0,1
40758,0,1036,25,1,64958,2,2,2,2,100000,0,1140,5000,6,1,1950,0,0,0,0,1.0,1,1,40759,0,0,0,1,1,0,3070.0,0.0,0
43827,0,953,49,2,-4,2,2,2,2,50000,0,1800,900,4,1,1940,0,0,0,0,2.0,1,0,43828,1,0,0,0,0,1,1350.0,0.0,1
25785,0,781,62,1,44498,2,1,2,2,75000,0,1250,10120,5,1,1950,0,1,0,0,1.0,1,1,25786,0,0,1,0,0,1,5685.0,0.25,1
4708,0,1148,71,1,25100,1,2,2,2,157000,0,2460,10120,6,1,1975,0,0,0,0,1.0,0,1,4709,0,0,1,0,0,1,6290.0,0.0,1
1514,0,399,40,1,43800,2,1,1,2,40000,0,1200,3520,6,1,2004,0,1,0,0,1.0,0,1,1515,0,0,1,0,1,0,2360.0,0.25,0
50038,205,2345,56,2,33916,2,2,2,2,400000,0,1550,5500,5,1,1975,1,0,0,0,1.0,1,1,50039,0,0,0,1,0,1,3525.0,0.25,1
11652,0,492,37,2,23000,2,2,2,2,150000,0,1800,3750,3,3,1975,0,0,1,0,1.0,1,0,11653,1,0,0,0,0,1,2775.0,0.25,0
15804,0,1986,43,2,42992,2,1,2,2,154000,0,2039,2350,7,1,1990,0,1,0,0,1.0,0,1,15805,0,0,1,0,1,0,2194.5,0.25,1
11201,0,1778,46,1,53000,2,2,2,2,154000,0,2000,5500,8,1,1960,1,0,0,0,1.0,0,1,11202,1,0,0,0,0,1,3750.0,0.25,1
39173,0,1522,65,1,64700,1,2,2,1,250000,0,2500,10120,8,1,1950,0,0,0,0,1.0,0,1,39174,1,0,0,0,0,1,6310.0,0.0,1
22795,145,659,74,1,51300,1,2,2,2,300000,0,2000,5600,5,1,1995,0,0,0,0,1.0,0,1,22796,0,0,0,1,0,1,3800.0,0.0,1
42262,245,1152,69,2,50000,1,2,2,1,215000,1,1800,0,7,1,1990,0,0,0,0,1.0,0,1,42263,1,0,0,0,0,1,900.0,0.0,1
23752,0,612,82,2,39723,1,2,1,2,210000,0,4000,8400,8,1,1970,0,0,0,0,1.0,0,1,23753,0,0,1,0,1,0,6200.0,0.0,1
24686,0,421,48,1,27880,2,2,1,2,20000,0,1749,0,4,1,1940,0,0,0,0,1.0,1,0,24687,0,0,1,0,1,0,874.5,0.0,1
12518,0,277,54,1,23508,1,2,2,2,80000,0,1500,10120,5,1,1970,0,0,0,0,1.0,0,1,12519,0,0,1,0,0,1,5810.0,0.0,0
34515,0,467,68,1,50486,1,2,2,2,153000,0,2100,7500,7,1,1975,0,0,0,0,1.0,0,1,34516,0,0,0,1,0,1,4800.0,0.0,1
20458,0,1043,49,1,56921,2,2,2,2,99000,0,1200,11000,5,1,1950,0,0,0,0,1.0,0,1,20459,1,0,0,0,0,1,6100.0,0.0,1
33135,55,2893,48,1,75894,2,2,2,2,360000,0,2400,10000,7,1,2005,1,0,0,0,1.0,0,1,33136,0,1,0,0,0,1,6200.0,0.25,1
2577,0,537,51,2,12000,2,2,2,2,105000,0,1400,14000,6,1,1960,0,0,0,0,2.0,0,1,2578,0,0,1,0,0,1,7700.0,0.0,0
36335,0,2043,37,2,120499,2,2,2,2,200000,0,990,10120,9,1,1920,1,0,0,0,2.0,1,0,36336,0,1,0,0,0,1,5555.0,0.25,1
31895,0,592,54,2,21998,2,2,2,1,45000,0,1252,10120,4,1,1919,0,0,0,0,1.0,1,0,31896,0,1,0,0,0,1,5686.0,0.0,1
942,0,288,54,2,10000,1,2,2,2,40000,0,1250,10120,6,1,1960,0,0,0,0,1.0,0,1,943,0,0,1,0,0,1,5685.0,0.0,0
7248,0,2873,56,2,115000,1,1,2,1,385000,0,4500,10120,10,1,1975,0,0,0,0,2.0,0,1,7249,1,0,0,0,0,1,7310.0,0.0,1
13426,0,1354,35,2,32990,2,2,2,2,110000,0,1600,6600,5,1,1970,1,0,0,0,1.0,0,1,13427,0,0,0,1,0,1,4100.0,0.25,1
46738,355,2025,48,1,30000,2,2,2,2,150000,1,900,0,4,1,1970,0,0,0,0,2.0,1,0,46739,0,0,0,1,1,0,450.0,0.0,1
27174,0,726,72,2,8016,1,2,2,2,100000,0,700,3000,5,1,1950,0,0,0,0,1.0,1,0,27175,0,0,1,0,1,0,1850.0,0.0,1
3019,25,566,62,1,55000,1,2,2,1,230000,0,2500,3000,7,1,2006,0,0,0,0,1.0,0,1,3020,0,0,1,0,0,1,2750.0,0.0,1
16129,15,1985,51,2,56988,2,2,2,2,150000,0,2650,9000,8,1,1995,0,0,0,0,1.0,0,1,16130,0,0,1,0,0,1,5825.0,0.0,1
42204,15,726,53,1,221135,2,1,2,2,300000,0,2500,6500,8,1,1990,0,0,0,0,1.0,0,1,42205,1,0,0,0,0,1,4500.0,0.0,1
22672,55,1778,51,1,79000,2,2,2,2,250000,0,2702,10800,8,1,2002,0,0,0,0,1.0,0,1,22673,0,0,0,1,0,1,6751.0,0.0,1
15915,0,2467,46,2,132596,2,2,2,2,160000,0,3000,8775,9,1,2000,0,0,0,0,1.0,0,1,15916,0,0,1,0,0,1,5887.5,0.0,1
21678,25,3340,48,1,162410,1,1,2,2,298000,0,3800,10120,9,1,2007,0,0,0,0,1.0,0,1,21679,1,0,0,0,0,1,6960.0,0.0,1
47466,95,7659,41,2,1042526,2,2,2,2,1500000,1,8930,0,10,1,2004,0,0,0,0,2.0,0,1,47467,0,0,0,1,1,0,4465.0,0.0,1
34909,0,2139,28,1,45986,2,2,2,2,120000,0,1256,8400,5,1,1995,0,0,0,0,1.0,1,0,34910,0,0,0,1,0,1,4828.0,0.0,1
20047,5,1809,51,1,100894,2,2,2,1,250000,0,1800,10120,7,1,1990,0,0,0,0,1.0,0,1,20048,1,0,0,0,0,1,5960.0,0.0,1
4901,0,1241,63,2,24010,2,2,2,2,212000,0,1500,1400,5,1,1950,0,0,0,0,1.0,0,1,4902,0,0,1,0,0,0,1450.0,0.0,1
15052,0,1364,74,2,37440,1,2,2,2,160000,0,1978,11400,7,1,1950,1,1,0,0,2.0,0,1,15053,0,0,1,0,0,1,6689.0,0.5,1
30275,5,415,84,2,27984,1,2,2,1,300000,0,1500,4500,7,1,1950,0,0,0,0,2.0,0,0,30276,0,0,0,1,0,1,3000.0,0.0,1
12599,55,2947,32,1,100500,2,2,2,2,265000,0,2626,7440,9,1,2005,1,0,0,0,1.0,0,1,12600,0,0,1,0,0,1,5033.0,0.25,1
42851,0,1370,36,1,121792,2,2,2,2,210000,0,1700,17600,6,1,1970,0,0,0,0,1.0,0,1,42852,1,0,0,0,0,1,9650.0,0.0,1
27932,25,1187,50,1,102000,2,2,2,1,187000,0,1800,8000,6,1,1985,0,0,0,0,2.0,1,1,27933,0,0,1,0,1,0,4900.0,0.0,1
23867,35,815,37,1,79914,2,2,2,2,135000,0,1900,5500,6,1,1985,0,0,0,0,2.0,0,1,23868,0,0,1,0,0,1,3700.0,0.0,1
12943,45,2417,51,2,156300,2,2,2,2,480000,0,4600,8000,11,1,1990,0,0,0,0,1.0,0,0,12944,0,0,0,1,0,1,6300.0,0.0,1
